BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
657	361	铂尔	    铂尔出身于波斯的一个普通家庭，同其他波斯人一样，他小时候就接受了祆教的洗礼，信奉了祆教。他对祆教所授的二元论深信不疑，将全身心都供奉给了自己信任的最高神。伊玛目作为教长，引导着所有信徒的信仰。曾经的二大长老离开波斯的时候，铂尔还是个小孩子，对他们印象不深。所以在他心中，这两位长老就是背叛者，他不懂为什么教长要想方设法将他们找回来，并且一去就是这么多年。不过他自己的疑问并不重要，他所需要的就是服从于他们的神，侍奉好教长。幸好他是个习武的好苗子，不仅得到教中高手罗纳真收为徒弟，还有幸被派到中原，在他们的教长身边。伊玛目高兴时，也会指点这些新来的弟子武功招式，加之铂尔特别刻苦，不过三十多岁，便是教中高手。一心要为祆教贡献，信念比其他人更强，当伊玛目被九天囚禁之后，他第一时间冷静了下来，细想要如何才能救出教长。			697	1095									
658	361	罗纳真	    罗纳真在波斯时就是伊玛目手下弟子，他近乎狂热地支持这位教长。他的武功来自于伊玛目，当伊玛目被九天扣留的消息传来，他几乎要立刻冲到冰火岛中，将伊玛目救出来，幸好他的弟子，同样是波斯祆教教徒的铂尔，将他拦了下来，告诉他要从长计议，九天并不是好对付的对手，只能趁着现在伊玛目刚被关入牢笼，九天内部亦经过了一次洗牌，正值疲惫之机，潜入冰火岛，拯救伊玛目。			698	1095									
659	361	没藏呼月与拓跋思羽	    没藏呼月是从小就在月泉宗中长大的北方少数民族战士，使用一柄长剑“白凰破云”。她在月泉宗中有着自己的想法，剑法成熟之后就四处旅行修炼，每当宗中有大事发生之时才会回到渤海国。她是天生的战斗民族，总是渴望找到比自己更加强大的敌人。拓跋思羽是中原一只极通人性的巨狼，曾是死去的拓跋思南的好友。在拓跋思南被追杀、比剑死后，拓跋思羽未有回到故乡，并在四处寻找拓跋思南。它在西北地区遇到了没藏呼月并进行了对决，二者打成平手，后成为了没藏呼月的修行同伴，并同时继续寻找拓跋思南。			699、700	1095									
660	361	拿云	    她没有名字，从小就被阿萨辛收养便一直伴随在阿萨辛身边，她是这个世界上最忠于阿萨辛的人，也是阿萨辛最信赖的女子。所以，现在她掌管着红衣教最神秘的组织——秘法门。这个组织是专门为阿萨辛服务的，她们的任务大多是教内的机密事务，除了自己和上司不会再有第二个人知道。她们的能力是教中最高的，当然忠诚度也最高。如果阿兹拉耶母是一位普通的女子，那她现在或许已是集万千宠爱于一身了。但是，她偏偏是阿萨辛的人，阿兹拉耶母心里只有阿萨辛，对于她来说阿萨辛是她活在世上的理由，是她在世上唯一的依托，是她的主人。她不能抗拒他俊秀的面容，不能抗拒他迷人的微笑，不能抗拒他惊人的博学，甚至不能抗拒他的冷淡，从小到大阿萨辛在她心中的地位有增无减。阿兹拉耶母不会像其他的女子，期望可以和自己心爱的人结为夫妻，因为她知道他与她永远只能是主仆的关系。			701	1095									
661	368	黄穆	    黄穆是海龙会青龙长老，亦是海龙会实际上的掌控者，老谋深算，城府极深，疑心颇重。出生时被父母放入小船遗弃，漂流到凶兽岛上，被海龙会上任青龙长老捡到，成为其养子。作为青龙长老的众多候选继承人被培养，练就强键的体魄。其拳法刚柔并济，有千钧之力。凭借海上劫掠的显赫功绩以及过人的谋略，除掉了其他的候选人，在上任青龙长老去世后，正式成为青龙长老，并接管海龙会。			705	1095									
662	369	黄穆	    黄穆是海龙会青龙长老，亦是海龙会实际上的掌控者，老谋深算，城府极深，疑心颇重。出生时被父母放入小船遗弃，漂流到凶兽岛上，被海龙会上任青龙长老捡到，成为其养子。作为青龙长老的众多候选继承人被培养，练就强键的体魄。其拳法刚柔并济，有千钧之力。凭借海上劫掠的显赫功绩以及过人的谋略，除掉了其他的候选人，在上任青龙长老去世后，正式成为青龙长老，并接管海龙会。			705	1095									
663	370	黄穆	    黄穆是海龙会青龙长老，亦是海龙会实际上的掌控者，老谋深算，城府极深，疑心颇重。出生时被父母放入小船遗弃，漂流到凶兽岛上，被海龙会上任青龙长老捡到，成为其养子。作为青龙长老的众多候选继承人被培养，练就强键的体魄。其拳法刚柔并济，有千钧之力。凭借海上劫掠的显赫功绩以及过人的谋略，除掉了其他的候选人，在上任青龙长老去世后，正式成为青龙长老，并接管海龙会。			705	1095									
664	406	曹庆司	    曹庆司是海龙会白虎长老邢不僵的手下，高句丽流亡水师的后代，721年出生，自幼跟随邢家在东海劫掠，老成稳重，做事干净利落，不留后患。武器为宽刃长刀，使一套高句丽水军刀法，擅长带兵共同作战。在海龙会护送悉达罗摩入侵周天屿的行动中，他奉长老之命带领一队海寇进行善后工作，在北边哨岗处理尸体并搜刮衣物。			706	1433;1434;1435;1436									
665	406	白沫	    白沫出身于东海渔民家，父母双亡，之后在商船做仆役时遭海龙会袭击而被俘，被朱雀长老选中并培养成优秀的侍从。性格内敛，少言寡语，行动迅速。武器是一把用利刃作骨的扇子，内藏飞针。身法灵动敏捷，仿佛御风而行。在海龙会护送悉达罗摩入侵周天屿的行动中，她负责守卫周天屿南北岛之间的桥梁，并执行着朱雀长老下达的某项秘密任务。			707	1437;1438;1439;1440									
666	406	悉达罗摩	    香巫教金巫，曼丹罗摩继承人，被海龙会从冰火岛救出后，暂时与海龙会合作。对苍天君方乾以及东海方家抱有极大仇恨，意图复仇。由于出狱不久，功力尚未恢复，急需吸取他人精血回复功力。对于蛊毒的造诣非凡，同时任何普通的药草到了悉达罗摩手中，配合着他的药毒之体，就可成为杀人于无形的工具。擅长驱使蛊虫，培养了强力的蛊王蛛，能控制被它击伤的人，同时血液含有剧毒，且体内孕育着无数小毒蛛，十分棘手。			708	1441;1442;1443;1444									
667	407	曹庆司	    曹庆司是海龙会白虎长老邢不僵的手下，高句丽流亡水师的后代，721年出生，自幼跟随邢家在东海劫掠，老成稳重，做事干净利落，不留后患。武器为宽刃长刀，使一套高句丽水军刀法，擅长带兵共同作战。在海龙会护送悉达罗摩入侵周天屿的行动中，他奉长老之命带领一队海寇进行善后工作，在北边哨岗处理尸体并搜刮衣物。			706	1433;1434;1435;1436									
668	407	白沫	    白沫出身于东海渔民家，父母双亡，之后在商船做仆役时遭海龙会袭击而被俘，被朱雀长老选中并培养成优秀的侍从。性格内敛，少言寡语，行动迅速。武器是一把用利刃作骨的扇子，内藏飞针。身法灵动敏捷，仿佛御风而行。在海龙会护送悉达罗摩入侵周天屿的行动中，她负责守卫周天屿南北岛之间的桥梁，并执行着朱雀长老下达的某项秘密任务。			707	1437;1438;1439;1440									
669	407	悉达罗摩	    香巫教金巫，曼丹罗摩继承人，被海龙会从冰火岛救出后，暂时与海龙会合作。对苍天君方乾以及东海方家抱有极大仇恨，意图复仇。由于出狱不久，功力尚未恢复，急需吸取他人精血回复功力。对于蛊毒的造诣非凡，同时任何普通的药草到了悉达罗摩手中，配合着他的药毒之体，就可成为杀人于无形的工具。擅长驱使蛊虫，培养了强力的蛊王蛛，能控制被它击伤的人，同时血液含有剧毒，且体内孕育着无数小毒蛛，十分棘手。			708	1441;1442;1443;1444									
670	364	孙楚珊	    年仅十九岁，但由于是斯拉夫人混血，性感美艳，幼年时被人贩子卖给有钱人，后因反抗强暴而犯杀人罪，落水为寇，被海龙会收养。养父被杀后，继承养父而成为海龙会玄武长老旗下的海寇骨干。负责将海龙会抓来的俘虏训练成为绝对服从的战奴，因成长环境，变得性格狠辣，但也奖惩分明，深受手下海寇簇拥。			709	1095									
671	364	虎翼突袭	    驾驶由蓬莱技术所制成的多人飞行器具，向海龙会主舰之一——虎翼发动突袭。			710	1095									
672	364	邢不僵	    邢不僵的曾祖父是高句丽国水师将领，高句丽灭国后，带领手下船队南下东海，落为海寇。曾祖父欲在东海发展势力反攻大唐，虽最终未实现夙愿，但邢不僵的祖父和父亲都深受其影响。邢不僵年少时，他的父亲和手下海寇满足于占岛为王的安逸生活，逐渐失去野心，长此以往战力下降，甚至在周边劫掠也经常失手。于是年少轻狂的邢不僵不满现状，带领同样有野心的一众部下杀死了父亲，接管了父亲的势力。之后，邢不僵不断带领手下船队在东海扩张势力，击败海龙会上任白虎长老后，接受海龙会的邀请出任白虎长老，接管海龙会的主力船队。			711	1095									
673	364	鬼首	    海龙会玄武长老旗下的海寇精英部队，由玄武长老精心挑选水性极好的海寇训练而成，能长时间海下作战，擅长将人无声拖入水中暗杀，手法干净利落，不留痕迹。海鬼众的领头者被称为“鬼首”，是海鬼众之中武功最强，性格最为阴暗残暴之人，其武器“天怒惊霆戟”为海龙会朱雀长老所授予。			712	1095									
674	364	无面鬼	    佩戴着面具的神秘男子，表面上帮助玄武长老守卫高处，实际是受“主人”的命令，执行秘密任务。能够使用东海三家的武学，身法诡秘，武功极高。			713	1095									
675	364	晏厄、晏灾	    晏灾、晏厄是一对双胞胎姐妹，姐姐身形矮小如同孩童，妹妹体形庞大似巨人，两人长相都诡异吓人，散发着阴暗不祥的气息。原本属于中原地下恶名昭彰的黑血马戏团，但传闻这两人残杀了马戏团的团长而脱离马戏团，并受到地下势力包括铜钱会和地鼠门的追杀。之后两人很快便于中原江湖销声匿迹，辗转来到东海，以姐妹二人之力在东海劫掠，并通过惨无人道的虐待将抓到的战俘驯化为奴隶。之后攻下鬼哭洞作为地盘，在此进行奴隶的驯化，进一步扩张手下的奇兵异旅。后又与海龙会交战，用手下的各种奇异人士组成的部队大挫海龙会后，海龙会用先前抓获的全部战俘为交换，成功让两姐妹加盟。自此两姐妹成为海龙会的玄武长老。			715、714	1095									
